Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120808,NLMK Lipetsk steel plant,Новолипецкий металлургический комбинат,"NLMZ (predecessor), Novolipetsk Steel, Novolipetsk Iron and Steel Works","НЛМЗ (predecessor), НЛМК Липецк",Novolipetsk Steel PJSC,Новолипецкий металлургический комбинат,E100000003676,4295887048,,Novolipetsk Steel PJSC [100.0%],E100000003676 [100.0%],4295887048 [100.0%],"2 Ploshad Metallurgov, Lipetsk, Russia, 398040",Lipetsk,Lipetsk,Russia,Eurasia,"398040, Российская Федерация, Липецкая область, г. Липецк, пл. Металлургов, д. 2","52.5573720, 39.6295740",exact,https://www.gem.wiki/NLMK_Lipetsk_steel_plant,91,unknown,unknown,1934,unknown,unknown,unknown,unknown,unknown,2745,unknown,"semi-finished, finished rolled","galvanized, rebar, channel, coated, pipe, flat, hot rolled, slab, beam",unknown,27000,2022,2022,No,BF; BOF,150 MW recovery cogeneration plant designed to process blast furnace gas from BF #7.,Stoilenskoye iron ore field (part of NLMK Group),unknown,NLMK Lipetsk steel plant,Новолипецкий металлургический комбинат,Russia,operating,1934,14400,14400.0,,,,14200,14200,,
P100000121158,Novorossiysk rolling plant,Новороссийский прокатный завод,Rostov Electrometallurgical Plant,"Ростовский электрометаллургический завод, РЭМЗ",Novorossiysk Rolling Plant LLC,ООО «Новороссийский прокатный завод»,E100001012226,unknown,,Novostal LLC [98.9%],E100001016305 [98.9%],5042961825 [98.9%],"54 Chaplygina, Street, Shakhty, Rostov Region, Russia, 346519",Shakhty,Rostov,Russia,Eurasia,"346519, Российская Федерация, Ростовская область, г. Шахты, ул. Чаплыгина, 54","47.7404570, 40.1894450",exact,https://www.gem.wiki/Novorossiysk_rolling_plant,18,2004,2005,2007,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, sections, bar",building and infrastructure,1790,unknown,unknown,No,EAF,unknown,unknown,unknown,Novorossiysk rolling plant,Новороссийский прокатный завод,Russia,operating,2007,730,,730,,,,,,
P100000120831,OMK Vyksa Casting and Rolling Complex,"Литейно-прокатный комплекс ОМК-Сталь , «ОМК железнодорожные колеса»",,"ЛПК ОМК - Сталь, Литейно-прокатный комплекс ОМК-Сталь, Литейно-прокатный комплекс Выксунского металлургического завода",Vyksunskiy Metallurgicheskiy Zavod AO,,E100000130735,4295887111,,Nezavisimaya Registratorskaya Kompaniya R.O.S.T. JSC,E100001016220,5000800623,"Prommikrorayon 7, Vyksa municipality, Nizhny Novgorod Oblast, Russia, 607060",Vyksa,Nizhny Novgorod,Russia,Eurasia,"607060, Российская Федерация, Нижегородская область, Выксунский район, Проммикрорайон-7","55.3828150, 42.1889540",exact,https://www.gem.wiki/OMK_Vyksa_Casting_and_Rolling_Complex,267.99,unknown,unknown,1757,unknown,unknown,unknown,,,,,finished rolled,"hot rolled, pipe, railway wheels, OCTG Premium, sheet","building and infrastructure, energy, tools and machinery, transport",16153,2024-12-03 00:00:00,2023-05-22 00:00:00,No,EAF,unknown,unknown,unknown,OMK Vyksa Casting and Rolling Complex,"Литейно-прокатный комплекс ОМК-Сталь , «ОМК железнодорожные колеса»",Russia,operating,1757,1400,,1400,,,,,,
P100000120804,Pervouralsk Pipe Plant,Электросталеплавильный цех «Железный Озон 32»,"Pervouralsky Novotrubny Plant, Pervouralsk New Pipe Plant, PNTZ, Zhelezny Ozon 32",АО Первоуральский Новотрубный Завод (ПНТЗ) группы ТМК,Chelyabinskiy Truboprokatnyi Zavod JSC,"АО ""Челябинский трубопрокатный завод""",E100001012070,4295887141,,Trubnaya Metallurgicheskaya Kompaniya PJSC [100.0%],E100000130737 [100.0%],4295887159 [100.0%],"Ulitsa Torgovaya, 1, Pervouralsk, Sverdlovskaya Region, Russia, 623104",Pervouralsk,Sverdlovsk,Russia,Eurasia,"623100, Российская Федерация, Свердловская область, г. Первоуральск, ул. Торговая, д. 1","56.9020500, 59.9921980",exact,https://www.gem.wiki/Pervouralsk_Pipe_Plant,91,unknown,unknown,1934,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, pipe, cylinder","building and infrastructure, energy, tools and machinery, transport",318,Expired,unknown,No,EAF,modular thermal power station,unknown,unknown,Pervouralsk Pipe Plant,Электросталеплавильный цех «Железный Озон 32»,Russia,operating,1934,950,,950,,,,,,
P100000120809,Promsort Kaluga steel plant,Промсорт-Калуга,,Металлургический завод НЛМК-Калуга,Promsort LLC,"ООО ""Промсорт""",E100001012220,5083831360,,natural person(s) [50.0%]; Sortoprokat-Tsentr LLC [49.0%]; small shareholder(s) [1.0%],E100000123261 [50.0%]; E100001016121 [49.0%]; E100001015587 [1.0%],unknown [50.0%]; unknown [49.0%]; unknown [1.0%],"20 Lyskina street, Vorsino village, Borovskiy district, Kaluga region, Russia, 249020",Vorsino village,Kaluga,Russia,Eurasia,"249020, Российская Федерация, Калужская область, Боровский район, село Ворсино, ул. Лыскина, владение 6, стр. 1","55.2336750, 36.6791920",exact,https://www.gem.wiki/Promsort_Kaluga_steel_plant,12,unknown,unknown,2013,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, angle, rebar, channel",unknown,1200,2022,2022,No,EAF,unknown,unknown,unknown,Promsort Kaluga steel plant,Промсорт-Калуга,Russia,operating,2013,1500,,1500,,,,,,
P100000120810,Promsort Ural steel plant,Нижнесергинский метизно-металлургический завод (predecessor),"Revdinsky Steel & Wire (predecessor), NSMMZ (predecessor)","Металлургический завод НЛМК-Урал, НСММЗ (predecessor), Ревдинский чугуноплавильный и железоделательный завод (predecessor), Нижне-Сергинский чугуноплавильный и железоделательный завод (predecessor)",Promsort LLC,"ООО ""Промсорт""",E100001012220,5083831360,,natural person(s) [50.0%]; Sortoprokat-Tsentr LLC [49.0%]; small shareholder(s) [1.0%],E100000123261 [50.0%]; E100001016121 [49.0%]; E100001015587 [1.0%],unknown [50.0%]; unknown [49.0%]; unknown [1.0%],"3 Karl Liebknecht street, Revda, Sverdlovsk Region, Russia, 623280",Revda,Sverdlovsk,Russia,Eurasia,"623280, Российская Федерация, Свердловская область, Ревда, ул. Карла Либкнехта, д. 3","56.8496660, 59.9084140",exact,https://www.gem.wiki/Promsort_Ural_steel_plant,20,unknown,unknown,2005,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,1450,2022,2022,No,EAF,unknown,unknown,unknown,Promsort Ural steel plant,Нижнесергинский метизно-металлургический завод (predecessor),Russia,operating,2005,2000,,2000,,,,,,
P100000120818,Severstal Cherepovets steel plant,ЧерМК,"CherMK, Cherepovets Steel Mill","Череповецкий металлургический комбинат, Северсталь Российская Сталь Череповец",Severstal PJSC,"ПАО ""СЕВЕРСТАЛЬ""",E100000002088,4295887053,,Severstal PJSC [100.0%],E100000002088 [100.0%],4295887053 [100.0%],"30 Mira Street, Vologda Region, Cherepovets, Russia, 162600",Cherepovets,Vologda,Russia,Eurasia,"162600, Российская Федерация, Вологодская область, г. Череповец, ул. Мира, д. 30","59.1439980, 37.8629500",exact,https://www.gem.wiki/Severstal_Cherepovets_steel_plant,70,1940,1947,1955,unknown,unknown,unknown,unknown,4000,4702,10000,"semi-finished, finished rolled","rod, coated, bar, pipe, cold rolled, hot rolled, slab","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",29341,2023,unknown,No,BF; BOF; EAF,Severstal PBS power station provides heat and electricity to the steel plant.; Severstal EBS power station provides heat and electricity to BF-5,"Karelskiy Okatysh AO (Kostomukshskoye, Korpangskoye, Yuzhno-Korpangskoye iron ore fields), Olcon AO (Olenegorskoye, Komsomolskoye, Kirovogorskoye, 15th Anniversary of the October Reovution iron ore fields); Yakovlevskiy GOK (Yakovlevskoye iron ore field)",Pechorsky and Kuznetsky coal fields.,Severstal Cherepovets steel plant,ЧерМК,Russia,operating,1955,12001,9801.0,2200,,,11800,11800,,
P100000120829,StavStal Metallurgical Plant,Металлургический завод СтавСталь,Stavropol Steel metallurgical plant,,StavStal' LLC,"ООО ""СТАВСТАЛЬ""",E100000131026,5046057506,,StavStal' LLC [100.0%],E100000131026 [100.0%],5046057506 [100.0%],"Ulitsa Nizyayeva, 1 Р, Nevinnomyssk, Stavropol Krai, Russia, 357111",Nevinnomyssk,Stavropol Krai,Russia,Eurasia,"357111, Российская Федерация, Ставропольский край, г. Невинномысск, ул. Низяева, 1Р","44.6883230, 41.9273310",exact,https://www.gem.wiki/StavStal_Metallurgical_Plant,9,unknown,unknown,2016,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar","building and infrastructure, energy, transport",1000,unknown,unknown,No,EAF,unknown,unknown,unknown,StavStal Metallurgical Plant,Металлургический завод СтавСталь,Russia,operating,2016,500,,500,,,,,,
P100000120815,TMK Seversky Pipe Plant,Северский трубный завод,"STZ, Seversky Trubny Zavod, Seversky Pipe & Tube Works, Seversky Tube Works",ТМК СТЗ,Severskiy Trubnyi Zavod JSC,"АО ""Северский трубный завод""",E100000130734,4295887059,,Trubnaya Metallurgicheskaya Kompaniya PJSC [98.2%]; small shareholder(s) [1.8%],E100000130737 [98.2%]; E100001015587 [1.8%],4295887159 [98.2%]; unknown [1.8%],"Vershinina Street d. 7, Polevskoy, Sverdlovsk Region, Russia, 623388",Polevskoy,Sverdlovsk,Russia,Eurasia,"623388, Российская Федерация, Свердловская область, г. Полевской, ул. Вершинина, д. 7","56.4784280, 60.2494110",exact,https://www.gem.wiki/TMK_Seversky_Pipe_Plant,286,unknown,unknown,1739,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet","building and infrastructure, energy, tools and machinery",6000,2024-08-01 00:00:00,2024-08-01 00:00:00,No,EAF,unknown,unknown,unknown,TMK Seversky Pipe Plant,Северский трубный завод,Russia,operating,1739,950,,950,,,,,,
P100000120816,TMK Taganrog Metallurgical Plant,ТМК-ТАГМЕТ,"Taganrog Iron & Steel Factory, Taganrog Metallurgical Works, Tagmet",Таганрогский металлургический завод,Taganrogskiy Metallurgicheskiy Zavod JSC,"АО ""Таганрогский металлургический завод""",E100000130736,4295887156,,Trubnaya Metallurgicheskaya Kompaniya PJSC [96.0%]; small shareholder(s) [4.0%],E100000130737 [96.0%]; E100001015587 [4.0%],4295887159 [96.0%]; unknown [4.0%],"ul. Zavodskaya 1, Taganrog, Rostov Region, Russia, 347928",Taganrog,Rostov,Russia,Eurasia,"347905, Российская Федерация, Ростовская область, г. Таганрог, ул. Заводская, д. 1","47.2415570, 38.9285840",exact,https://www.gem.wiki/TMK_Taganrog_Metallurgical_Plant,129,unknown,unknown,1896,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet","building and infrastructure, energy, tools and machinery",6000,2023-07-03 00:00:00,2023-10-05 00:00:00,No,EAF,unknown,unknown,unknown,TMK Taganrog Metallurgical Plant,ТМК-ТАГМЕТ,Russia,operating,1896,950,,950,,,,,,
P100000120814,Tyumen Electrosteel plant,Металлургический завод Электросталь Тюмени,"UMK-Steel, UMK-Stal","УМК-Сталь, МЗ Электросталь Тюмени",UMK-Stal LLC,,E100000131028,5046709098,,Nokomis Select Inc [33.0%]; Tretiy Kod CJSC [32.8%]; Satelait JSC [17.7%]; Assets-M JSC [17.0%],E100000131143 [33.0%]; E100000131029 [32.8%]; E100002016171 [17.7%]; E100002016172 [17.0%],unknown [33.0%]; 5046709100 [32.8%]; unknown [17.7%]; unknown [17.0%],"Starotobol'skiy Trakt, 1 km, 21, Tyumen, Tyumen Oblast, Russia, 625014",Tyumen,Tyumen,Russia,Eurasia,"625014, Российская Федерация, Тюменская область, г. Тюмень, Старый Тобольский тракт 1 км, 21","57.1093160, 65.6686410",exact,https://www.gem.wiki/Tyumen_Electrosteel_plant,11,unknown,2008,2014,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, round bar, billet, square bar, angle, hexagon bar","building and infrastructure, tools and machinery",1200,unknown,Yes,No,EAF,unknown,unknown,unknown,Tyumen Electrosteel plant,Металлургический завод Электросталь Тюмени,Russia,operating,2014,664,,664,,,,,,
P100000120819,Ural Steel Metallurgical Plant,Металлургический завод Уральская Сталь,"Orsko-Khalilovsky Metallurgical Plant (predecessor), OHMK (predecessor), Novotroitsk Steel (predecessor), NOSTA (predecessor), Ural Steel JSC","Орско-Халиловский металлургический комбинат (predecessor), Новотроицкая сталь (predecessor), НОСТА (predecessor), ОХМК (predecessor)",Uralskaya Stal JSC,AO Уральская Сталь,E100000130820,4297197239,,Zagorskii Trubnyi Zavod JSC,E100001000444,5082355818,"1, Zavodskaya St., Novotroitsk, Orenburg Region, Russia, 462353",Novotroitsk,Orenburg,Russia,Eurasia,"462353, Российская Федерация, Оренбургская область, г. Новотроицк, ул. Заводская, д. 1","51.2147810, 58.3539130",exact,https://www.gem.wiki/Ural_Steel_Metallurgical_Plant,70,unknown,unknown,1955,unknown,unknown,unknown,unknown,2300,1400,unknown,"crude, semi-finished, finished rolled","billet, pig iron, flat","building and infrastructure, transport",9000,2022,2022,No,BF; BOF; EAF,https://www.gem.wiki/Novotroitskaya_Ural_Steel_power_station,Mikhaylovskoye and Lebedinskoye iron ore fields,unknown,Ural Steel Metallurgical Plant,Металлургический завод Уральская Сталь,Russia,operating,1955,2050,,2050,,,3038,3038,,
P100000120820,VMK Red October steel plant,"ВМК ""Красный Октябрь""","Volgograd Steel Works, Korporatsiya Krasny Oktyabr, AO","Волгоградский металлургический комбинат ""Красный Октябрь""",Krasnyi Oktyabr' Corporation JSC,"АО ""КОРПОРАЦИЯ КРАСНЫЙ ОКТЯБРЬ""",E100002003628,5083165366,,RSL Group JSC,E100000131158,5040039380,"Prospekt Imeni V.I. Lenina, 110, Volgograd, Volgograd Oblast, Russia, 400007",Volgograd,Volgograd,Russia,Eurasia,"400007, Российская Федерация, Волгоградская область, г. Волгоград, пр. Ленина, д. 110","48.7540250, 44.5610040",exact,https://www.gem.wiki/VMK_Red_October_steel_plant,127,unknown,unknown,1898,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","ingot, sheet, sections, bloom, billet, round bar, hot rolled","energy, tools and machinery, transport",4000,2023,unknown,No,EAF,unknown,unknown,unknown,VMK Red October steel plant,"ВМК ""Красный Октябрь""",Russia,operating,1898,501,,501,,,,,,
P100000120824,Volzhsky Pipe Plant,Волжский трубный завод,VTZ,ВТЗ,Volzhskiy Trubnyi Zavod JSC,"АО ""Волжский трубный завод""",E100000130910,5000029576,,Trubnaya Metallurgicheskaya Kompaniya PJSC [100.0%],E100000130737 [100.0%],4295887159 [100.0%],"Avtodoroga №7, 6, Volzhskiy, Volgograd Oblast, Russia, 404119",Volzhskiy,Volgograd,Russia,Eurasia,"404119, Российская Федерация, Волгоградская область, г. Волжский, ул. Автодорога 7, дом 6","48.8043320, 44.7940800",exact,https://www.gem.wiki/Volzhsky_Pipe_Plant,55,unknown,1966,1970,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet","building and infrastructure, energy, tools and machinery",10000,2021-11-27 00:00:00,2022-02-22 00:00:00,No,EAF,unknown,unknown,unknown,Volzhsky Pipe Plant,Волжский трубный завод,Russia,operating,1970,900,,900,,,,,,
P100000120835,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,"ISPC, Arab Steel, ASCO",الشركة العريبة للحديد,Arab Steel Co,,E100000131037,5050911102,,Hilal Al-Tuwairqi [60.0%]; unknown [40.0%],E100001016122 [60.0%]; E100000132388 [40.0%],unknown [60.0%]; unknown [40.0%],"Dammam, 31472, Saudi Arabia",Dammam,Eastern Province,Saudi Arabia,Middle East,,"26.2779170, 49.9491770",exact,https://www.gem.wiki/Al_Ittefaq_Arab_Steel_Dammam_plant,36,unknown,unknown,1989,unknown,unknown,unknown,,unknown,,2500,"semi-finished, finished rolled","cold rolled, wire, mesh",unknown,350,2020,Yes,No,EAF; DRI,unknown,unknown,unknown,Al Ittefaq Arab Steel Dammam plant,حديد الإتفاق,Saudi Arabia,operating,1989,2600,,2600,,,1400,,1400,
P100000120836,Al Ittefaq National Steel Dammam plant,الشركة الوطنية للحديد,"National Steel, NASCO",,National Steel Co,,E100000131081,5077903844,,Hilal Al-Tuwairqi; unknown,E100001016122; E100000132388,unknown; unknown,"Dammam, 31472, Saudi Arabia",Dammam,Eastern Province,Saudi Arabia,Middle East,,"26.2447860, 49.9690640",exact,https://www.gem.wiki/Al_Ittefaq_National_Steel_Dammam_plant,21,unknown,unknown,2004,unknown,unknown,unknown,,unknown,,unknown,semi-finished,billet,unknown,unknown,2020,unknown,No,EAF,unknown,unknown,unknown,Al Ittefaq National Steel Dammam plant,الشركة الوطنية للحديد,Saudi Arabia,operating,2004,1000,,1000,,,,,,
P100000121248,Al Qaryan steel plant,القريان للحديد,,,Al Qaryan Steel Co,,E100001013044,5044170263,,Al Qaryan Group [75.0%]; Al Wabel for Trading and Industry [25.0%],E100001013045 [75.0%]; E100001016338 [25.0%],5057845745 [75.0%]; unknown [25.0%],"Dammam 2nd Industrial City, Dammam 34324, Saudi Arabia",Dammam Industrial City,Dammam,Saudi Arabia,Middle East,,"26.2807410, 49.9567550",exact,https://www.gem.wiki/Al_Qaryan_steel_plant,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, lengths, sections",unknown,unknown,unknown,unknown,No,Steel other/unspecified,unknown,unknown,unknown,Al Qaryan steel plant,القريان للحديد,Saudi Arabia,operating,2017,350,,,,350,,,,
P100000120837,Rajhi Al Assemah Steel Jeddah plant,حديد الراجحي,Rajhi Steel,,Rajhi Steel Industries Co Ltd,,E100000130969,5034762548,Full,Saudi Iron and Steel Co [100.0%],E100000130924 [100.0%],5000051849 [100.0%],"Kornish Road, 2142 Jeddah, Makkah - Hijaz Region (West) - Saudi Arabia",Jeddah,Makkah,Saudi Arabia,Middle East,,"21.2904020, 39.1834440",exact,https://www.gem.wiki/Rajhi_Al_Assemah_Steel_Jeddah_plant,41,unknown,unknown,1984,unknown,unknown,unknown,,unknown,unknown,unknown,semi-finished,billet,unknown,60,unknown,unknown,No,EAF,unknown,unknown,unknown,Rajhi Al Assemah Steel Jeddah plant,حديد الراجحي,Saudi Arabia,operating,1984,850,,850,,,,,,
P100000120833,SABIC Hadeed Al Jubail steel plant,حديد,"Saudi Iron & Steel Company, Hadeed",,Saudi Iron and Steel Co,,E100000130924,5000051849,Full,Saudi Iron and Steel Co [100.0%],E100000130924 [100.0%],5000051849 [100.0%],"Rd 272, Industrial Area, Al Jubail 35721, Saudi Arabia",Al Jubail,Eastern Province,Saudi Arabia,Middle East,,"27.0184110, 49.5763560",exact,https://www.gem.wiki/SABIC_Hadeed_Al_Jubail_steel_plant,46,unknown,unknown,1979,unknown,unknown,unknown,,unknown,,unknown,"semi-finished, finished rolled","galvanized, wire rod, rebar, billet, coil, slab",unknown,unknown,Yes,unknown,No,EAF; DRI,unknown,unknown,unknown,SABIC Hadeed Al Jubail steel plant,حديد,Saudi Arabia,operating,1979,6000,,6000,,,5300,,5300,
P100000120834,Solb Steel Jizan plant,صلب ستيل,South Steel Company (predecessor),,Solb Steel Co,,E100000130915,5000037230,Partial,Industries Qatar QPSC [40.4%]; Saudi Pan Kingdom for Trading Industry and Contracting Co Ltd,E100000000840 [40.4%]; E100000130941,4295886945 [40.4%]; 5000846883,"PC 45971, Jazan Economic City, PO Box 111, Jizan, Saudi Arabia",Jizan,Jizan Region,Saudi Arabia,Middle East,,"17.2984750, 42.3523380",exact,https://www.gem.wiki/Solb_Steel_Jizan_plant,16,unknown,unknown,2009,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,2000,unknown,unknown,No,EAF,unknown,unknown,unknown,Solb Steel Jizan plant,صلب ستيل,Saudi Arabia,operating,2009,1200,,1200,,,,,,
P100000120800,HBIS GROUP Serbia Iron & Steel plant Belgrade,,"HBIS Smederevo steel plant, Smederevo Ironworks Ltd.",,HBIS Group Serbia Iron & Steel Beograd doo,,E100000131053,5059966725,Full,HBIS Group Co Ltd,E100000124529,5000022648,"Radinac, Smederevo 11300, Serbia",Smederevo,Podunavlje,Serbia,Europe,,"44.6063320, 20.9700660",exact,https://www.gem.wiki/HBIS_GROUP_Serbia_Iron_&_Steel_plant_Belgrade,61,unknown,unknown,1964,unknown,unknown,unknown,unknown,>0,unknown,unknown,"semi-finished, finished rolled","sheet, strip, cold rolled, coil, hot rolled",unknown,5200,2024-10-01 00:00:00,N,No,BF; BOF,unknown,unknown,unknown,HBIS GROUP Serbia Iron & Steel plant Belgrade,,Serbia,operating,1964,2199,2199.0,,,,1300,1300,,
P100000120801,Metalfer Steel Mill Sremska Mitrovica,,,,Metalfer Steel Mill Sremska Mitrovica doo,METALFER STEEL MILL DOO SREMSKA MITROVICA,E100000131052,5058992872,,Metalfer doo [100.0%],E100002007548 [100.0%],5058992507 [100.0%],"Rumski put 27, 22000 Sremska Mitrovica, Serbia",Sremska Mitrovica,Vojvodina,Serbia,Europe,,"44.9772130, 19.6460100",exact,https://www.gem.wiki/Metalfer_Steel_Mill_Sremska_Mitrovica,17,unknown,unknown,2008,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, bar",unknown,629,2024-01-19 00:00:00,N,No,EAF,Renewable power investment from EBRD,unknown,unknown,Metalfer Steel Mill Sremska Mitrovica,,Serbia,operating,2008,500,,500,,,,,,
P100000120852,Natsteel Singapore plant,,"NSL, Tata Steel Singapore",,Tata Steel Ltd,,E100001010018,4295872420,Partial,Tata Steel Ltd [100.0%],E100001010018 [100.0%],4295872420 [100.0%],"No. 22 Tanjong Kling Road, Singapore",Jurong Industrial Estate,Jurong,Singapore,Asia Pacific,,"1.3067410, 103.7003000",exact,https://www.gem.wiki/Natsteel_Singapore_plant,64,1960-01-01 00:00:00,unknown,1961,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"wire rod, rebar, mesh, coupler, precage",building and infrastructure,1000,Yes,Yes,No,EAF,unknown,unknown,unknown,Natsteel Singapore plant,,Singapore,operating,1961,720,,720,,,,,,
P100000120854,U. S. Steel Košice steel plant,,"Košice Steelworks, USS Košice, East Slovakian Ironworks, Východoslovenské železiarne (VSŽ) Košice",,US Steel Košice sro,,E100001000711,5000386748,,Nippon Steel Corp,E100000000652,4295877313,"Vstupný areál U. S. Steel, 044 54 Košice, Slovakia",Košice,Košice Region,Slovakia,Europe,,"48.6120010, 21.1914010",exact,https://www.gem.wiki/U._S._Steel_Košice_steel_plant,60,unknown,unknown,1965,unknown,unknown,unknown,unknown,>0,>0,unknown,"semi-finished, finished rolled","tinplate, galvanized, sheet, strip, coated, pipe, cold rolled, coil, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",7712,2024-10-21 00:00:00,2023-11-30 00:00:00,No,BF; BOF,unknown,unknown,unknown,U. S. Steel Košice steel plant,,Slovakia,operating,1965,4500,4500.0,,,,5000,5000,,
P100000120853,SIJ Acroni Jesenice steel plant,,Jesenice Steelworks (predecessor),,SIJ Acroni doo,,E100000130819,4297143048,Partial,Slovenska industrija jekla dd [25.0%]; Dilon doo,E100001010754 [25.0%]; E100001016317,4296206144 [25.0%]; 4298459452,"Cesta Borisa Kidriča 44, 4270 Jesenice, Slovenija, EU",Koroška Bela,Jesenice,Slovenia,Europe,,"46.4239940, 14.0946450",exact,https://www.gem.wiki/SIJ_Acroni_Jesenice_steel_plant,65,unknown,unknown,1960,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","hot rolled, cold rolled, plate, flat","building and infrastructure, tools and machinery",1300,2023-02-11 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,EAF,"Investment in site to lower emissions of power sources, but doesn't appear to raise production capacity.",unknown,unknown,SIJ Acroni Jesenice steel plant,,Slovenia,operating,1960,726,,726,,,,,,
P100000121029,Acerinox Columbus Stainless steel plant,,,,Columbus Stainless (Pty) Ltd,,E100000130800,4296772877,Partial,Acerinox SA [76.0%]; Industrial Development Corporation of South Africa Ltd [24.0%],E100000130743 [76.0%]; E100001000576 [24.0%],4295889546 [76.0%]; 5000021732 [24.0%],"Hendrina Rd, Middelburg, 1050, South Africa",Middelburg,Mpumalanga,South Africa,Africa,,"-25.7963130, 29.4979720",exact,https://www.gem.wiki/Acerinox_Columbus_Stainless_steel_plant,59,unknown,unknown,1966,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sheet, plate, stainless, coil, slab","automotive, building and infrastructure, energy, tools and machinery",1223,Expired,unknown,No,EAF,unknown,unknown,unknown,Acerinox Columbus Stainless steel plant,,South Africa,operating,1966,850,,850,,,,,,
P100000121028,ArcelorMittal Vanderbijlpark Steel Works,,,,ArcelorMittal South Africa Ltd,,E100001000504,4295888528,Partial,ArcelorMittal South Africa Ltd [100.0%],E100001000504 [100.0%],4295888528 [100.0%],"Delfos Boulevard, Vanderbijlpark, Gauteng Province, South Africa",Vanderbijlpark,Gauteng,South Africa,Africa,,"-26.6573670, 27.8223100",exact,https://www.gem.wiki/ArcelorMittal_Vanderbijlpark_Steel_Works,78,unknown,unknown,1947,2025-01-07 00:00:00,unknown,unknown,unknown,3100,1420,,"semi-finished, finished rolled","tinplate, galvanized, plate, coated, cold rolled, hot rolled, slab",unknown,4500,2024-02-04 00:00:00,unknown,No,BF; BOF; EAF; DRI,100 MW renewable energy project planned by AMSA.,Thabazimbi Iron Ore Mine,unknown,ArcelorMittal Vanderbijlpark Steel Works,,South Africa,operating,1947,3360,3360.0,,,,2920,1900,1020,
P100000121237,Scaw Metals Group Germiston plant,,,,Scaw Metals Group Pty Ltd,,E100001012802,4296812908,Partial,Industrial Development Corporation of South Africa Ltd [74.0%]; Main Street 510 Pty Ltd [21.0%],E100001000576 [74.0%]; E100001012803 [21.0%],5000021732 [74.0%]; unknown [21.0%],"Scaw Union Junction - Johannesburg, Black Reef Road, Germiston 1401, Johannesburg, Gauteng, Republic of South Africa",Germiston,Gauteng,South Africa,Africa,,"-26.2733160, 28.1637610",exact,https://www.gem.wiki/Scaw_Metals_Group_Germiston_plant,101,unknown,unknown,1924,unknown,unknown,unknown,,unknown,,unknown,"semi-finished, finished rolled","billet, wire rod",unknown,2000,unknown,unknown,No,EAF; DRI,60 mw cogeneration plant,unknown,unknown,Scaw Metals Group Germiston plant,,South Africa,operating,1924,600,,600,,,384,,384,
